CustomerId,Surname,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,error_message
15786170,Tien,FRA,Male,31.0,4,118342.26,1,No,No,161574.19,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15786170, Tien, FRA, Male, 31, 4, 118342, 1, f, f, 161574, 0).
"
15684484,White,French,Male,22.0,8,0.0,2,No,No,127587.22,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15684484, White, French, Male, 22, 8, 0, 2, f, f, 127587, 0).
"
15785869,Pisano,FRA,Female,25.0,7,0.0,2,No,No,30380.12,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15785869, Pisano, FRA, Female, 25, 7, 0, 2, f, f, 30380, 0).
"
15763859,Brown,French,Female,43.0,7,0.0,2,No,No,90908.95,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15763859, Brown, French, Female, 43, 7, 0, 2, f, f, 90909, 0).
"
15576256,Yusupova,French,Male,39.0,5,0.0,2,Yes,Yes,129892.93,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15576256, Yusupova, French, Male, 39, 5, 0, 2, t, t, 129893, 0).
"
15625461,Amos,French,Female,45.0,1,187841.99,2,Yes,Yes,147224.27,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15625461, Amos, French, Female, 45, 1, 187842, 2, t, t, 147224, 0).
"
15739438,Reed,FRA,Male,30.0,0,0.0,2,No,No,160979.66,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15739438, Reed, FRA, Male, 30, 0, 0, 2, f, f, 160980, 0).
"
15633950,Yen,FRA,Male,41.0,1,101960.74,1,Yes,Yes,123547.28,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15633950, Yen, FRA, Male, 41, 1, 101961, 1, t, t, 123547, 0).
"
15706365,Bianchi,French,Female,50.0,9,102535.57,1,Yes,Yes,189543.19,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15706365, Bianchi, French, Female, 50, 9, 102536, 1, t, t, 189543, 0).
"
15676715,Madukaego,FRA,Male,68.0,9,0.0,2,Yes,Yes,199493.38,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15676715, Madukaego, FRA, Male, 68, 9, 0, 2, t, t, 199493, 0).
"
15583303,Monaldo,FRA,Female,29.0,2,152265.43,1,No,No,34004.44,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15583303, Monaldo, FRA, Female, 29, 2, 152265, 1, f, f, 34004, 0).
"
15758449,Angelo,FRA,Female,39.0,8,0.0,1,Yes,Yes,21016.0,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15758449, Angelo, FRA, Female, 39, 8, 0, 1, t, t, 21016, 0).
"
15591509,Milano,FRA,Male,36.0,7,101583.11,2,No,No,123775.15,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15591509, Milano, FRA, Male, 36, 7, 101583, 2, f, f, 123775, 0).
"
15720910,Black,FRA,Female,66.0,9,0.0,1,Yes,Yes,15928.49,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15720910, Black, FRA, Female, 66, 9, 0, 1, t, t, 15928, 0).
"
15762218,Mills,FRA,Female,39.0,9,0.0,2,Yes,Yes,145894.9,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15762218, Mills, FRA, Female, 39, 9, 0, 2, t, t, 145895, 0).
"
15690452,Tung,French,Male,52.0,1,63349.75,1,No,No,108887.44,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15690452, Tung, French, Male, 52, 1, 63350, 1, f, f, 108887, 0).
"
15692761,Pratt,French,Male,36.0,9,0.0,1,No,No,45909.87,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15692761, Pratt, French, Male, 36, 9, 0, 1, f, f, 45910, 0).
"
15760431,Pino,French,Male,38.0,1,0.0,2,Yes,Yes,80006.65,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15760431, Pino, French, Male, 38, 1, 0, 2, t, t, 80007, 0).
"
15659843,Li,FRA,Female,46.0,6,0.0,2,No,No,106781.59,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15659843, Li, FRA, Female, 46, 6, 0, 2, f, f, 106782, 0).
"
15615624,De Salis,FRA,Female,28.0,6,0.0,2,No,No,159508.52,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15615624, De Salis, FRA, Female, 28, 6, 0, 2, f, f, 159509, 0).
"
15716186,Richardson,FRA,Female,38.0,2,0.0,2,No,No,87168.46,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15716186, Richardson, FRA, Female, 38, 2, 0, 2, f, f, 87168, 0).
"
15566111,Estes,FRA,Male,39.0,9,0.0,1,No,No,48963.59,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15566111, Estes, FRA, Male, 39, 9, 0, 1, f, f, 48964, 0).
"
15806964,Utz,FRA,Male,45.0,0,80793.58,1,Yes,Yes,27474.81,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15806964, Utz, FRA, Male, 45, 0, 80794, 1, t, t, 27475, 0).
"
15799384,Collier,French,Male,33.0,8,0.0,1,No,No,73564.44,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15799384, Collier, French, Male, 33, 8, 0, 1, f, f, 73564, 0).
"
15581197,Ricci,FRA,Female,51.0,3,99286.98,1,Yes,Yes,85578.63,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15581197, Ricci, FRA, Female, 51, 3, 99287, 1, t, t, 85579, 0).
"
15624623,Hs?,FRA,Male,35.0,10,104088.59,2,No,No,119666.0,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15624623, Hs?, FRA, Male, 35, 10, 104089, 2, f, f, 119666, 0).
"
15782735,Chukwuemeka,French,Female,35.0,3,0.0,1,No,No,80190.36,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15782735, Chukwuemeka, French, Female, 35, 3, 0, 1, f, f, 80190, 0).
"
15611088,Genovese,FRA,Female,31.0,9,0.0,2,No,No,84126.75,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15611088, Genovese, FRA, Female, 31, 9, 0, 2, f, f, 84127, 0).
"
15672145,Swift,French,Female,34.0,7,121551.58,2,Yes,Yes,70179.0,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15672145, Swift, French, Female, 34, 7, 121552, 2, t, t, 70179, 0).
"
15803406,Ross,French,Female,26.0,1,77780.29,1,Yes,Yes,183049.41,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15803406, Ross, French, Female, 26, 1, 77780, 1, t, t, 183049, 0).
"
15730460,Oleary,French,Male,37.0,2,0.0,1,No,No,120906.83,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15730460, Oleary, French, Male, 37, 2, 0, 1, f, f, 120907, 0).
"
15644572,Turnbull,FRA,Male,40.0,4,125832.2,1,Yes,Yes,100433.83,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15644572, Turnbull, FRA, Male, 40, 4, 125832, 1, t, t, 100434, 0).
"
15694860,Uspensky,French,Female,38.0,6,68065.8,1,No,No,138777.0,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15694860, Uspensky, French, Female, 38, 6, 68066, 1, f, f, 138777, 1).
"
15785798,Uchechukwu,FRA,Male,40.0,9,0.0,2,Yes,Yes,119232.33,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15785798, Uchechukwu, FRA, Male, 40, 9, 0, 2, t, t, 119232, 0).
"
15726631,Hilton,French,Female,39.0,6,127357.76,1,Yes,Yes,56577.0,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15726631, Hilton, French, Female, 39, 6, 127358, 1, t, t, 56577, 0).
"
15733797,Sal,French,Male,36.0,5,0.0,2,No,No,164253.35,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15733797, Sal, French, Male, 36, 5, 0, 2, f, f, 164253, 0).
"
15634632,Titus,FRA,Male,38.0,3,0.0,2,No,No,68487.51,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15634632, Titus, FRA, Male, 38, 3, 0, 2, f, f, 68488, 0).
"
15773792,Evans,French,Female,32.0,4,133950.37,1,Yes,Yes,48725.68,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15773792, Evans, French, Female, 32, 4, 133950, 1, t, t, 48726, 1).
"
15633283,Padovano,French,Male,35.0,8,0.0,2,No,No,64833.28,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15633283, Padovano, French, Male, 35, 8, 0, 2, f, f, 64833, 0).
"
15749167,Fisk,FRA,Male,35.0,3,0.0,2,Yes,Yes,184843.77,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15749167, Fisk, FRA, Male, 35, 3, 0, 2, t, t, 184844, 0).
"
15683625,Hare,FRA,Male,37.0,1,149762.08,1,No,No,20629.4,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15683625, Hare, FRA, Male, 37, 1, 149762, 1, f, f, 20629, 1).
"
15635367,Muir,French,Male,26.0,2,93844.69,1,No,No,28415.36,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15635367, Muir, French, Male, 26, 2, 93845, 1, f, f, 28415, 0).
"
15681705,Fanucci,French,Male,28.0,8,0.0,2,No,No,77231.27,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15681705, Fanucci, French, Male, 28, 8, 0, 2, f, f, 77231, 0).
"
15603156,Elewechi,French,Female,33.0,1,0.0,2,No,No,102750.7,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15603156, Elewechi, French, Female, 33, 1, 0, 2, f, f, 102751, 0).
"
15809722,Ankudinov,FRA,Female,40.0,8,100812.33,2,No,No,147358.27,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15809722, Ankudinov, FRA, Female, 40, 8, 100812, 2, f, f, 147358, 0).
"
15677538,Nwokike,French,Male,38.0,7,0.0,1,Yes,Yes,108469.2,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15677538, Nwokike, French, Male, 38, 7, 0, 1, t, t, 108469, 0).
"
15744398,Burns,FRA,Female,23.0,5,0.0,2,No,No,160249.1,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15744398, Burns, FRA, Female, 23, 5, 0, 2, f, f, 160249, 0).
"
15637954,Lewis,French,Female,35.0,0,155470.55,1,Yes,Yes,53718.28,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15637954, Lewis, French, Female, 35, 0, 155471, 1, t, t, 53718, 0).
"
15758639,Moran,French,Male,37.0,7,0.0,2,No,No,75248.3,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15758639, Moran, French, Male, 37, 7, 0, 2, f, f, 75248, 0).
"
15731744,Carslaw,FRA,Male,30.0,2,0.0,2,Yes,Yes,130486.57,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15731744, Carslaw, FRA, Male, 30, 2, 0, 2, t, t, 130487, 0).
"
15699005,Martin,French,Female,41.0,2,156067.05,1,Yes,Yes,9983.88,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15699005, Martin, French, Female, 41, 2, 156067, 1, t, t, 9984, 0).
"
15624170,Tan,FRA,Female,38.0,4,81550.94,2,Yes,Yes,118974.77,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15624170, Tan, FRA, Female, 38, 4, 81551, 2, t, t, 118975, 0).
"
15662403,Kryukova,French,Female,32.0,6,169089.38,2,No,No,101057.95,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15662403, Kryukova, French, Female, 32, 6, 169089, 2, f, f, 101058, 0).
"
15733616,Sopuluchukwu,French,Male,40.0,5,80613.93,1,Yes,Yes,142838.64,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15733616, Sopuluchukwu, French, Male, 40, 5, 80614, 1, t, t, 142839, 0).
"
15576623,Outlaw,French,Male,31.0,5,0.0,2,No,No,31474.27,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15576623, Outlaw, French, Male, 31, 5, 0, 2, f, f, 31474, 0).
"
15773890,Okechukwu,FRA,Male,22.0,5,0.0,2,Yes,Yes,117202.19,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15773890, Okechukwu, FRA, Male, 22, 5, 0, 2, t, t, 117202, 0).
"
15593601,Isayev,French,Male,34.0,6,133598.4,1,Yes,Yes,13107.24,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15593601, Isayev, French, Male, 34, 6, 133598, 1, t, t, 13107, 0).
"
15682048,Pisano,FRA,Female,51.0,3,136188.78,1,Yes,Yes,67110.59,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15682048, Pisano, FRA, Female, 51, 3, 136189, 1, t, t, 67111, 1).
"
15745417,Knipe,FRA,Male,58.0,6,89685.92,1,Yes,Yes,126471.13,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15745417, Knipe, FRA, Male, 58, 6, 89686, 1, t, t, 126471, 0).
"
15671256,Macartney,French,Female,35.0,1,211774.31,1,No,No,188574.12,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15671256, Macartney, French, Female, 35, 1, 211774, 1, f, f, 188574, 1).
"
15653547,Madukwe,FRA,Male,56.0,7,131317.48,1,Yes,Yes,119175.45,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15653547, Madukwe, FRA, Male, 56, 7, 131317, 1, t, t, 119175, 0).
"
15763274,Wu,FRA,Male,48.0,3,120320.54,1,No,No,96463.25,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15763274, Wu, FRA, Male, 48, 3, 120321, 1, f, f, 96463, 0).
"
15786063,Chin,FRA,Female,31.0,2,0.0,2,Yes,Yes,112349.51,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15786063, Chin, FRA, Female, 31, 2, 0, 2, t, t, 112350, 0).
"
15600258,Chesnokova,FRA,Male,43.0,2,0.0,2,Yes,Yes,165303.79,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15600258, Chesnokova, FRA, Male, 43, 2, 0, 2, t, t, 165304, 0).
"
15573318,Kung,FRA,Male,26.0,8,0.0,2,No,No,166031.08,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15573318, Kung, FRA, Male, 26, 8, 0, 2, f, f, 166031, 0).
"
15694272,Nkemakolam,French,Male,30.0,1,64097.75,1,Yes,Yes,77783.35,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15694272, Nkemakolam, French, Male, 30, 1, 64098, 1, t, t, 77783, 0).
"
15663478,Baldwin,French,Male,32.0,6,93694.42,1,Yes,Yes,79919.13,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15663478, Baldwin, French, Male, 32, 6, 93694, 1, t, t, 79919, 0).
"
15567832,Shih,French,Female,40.0,7,114354.95,1,No,No,54018.93,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15567832, Shih, French, Female, 40, 7, 114355, 1, f, f, 54019, 0).
"
15776780,He,French,Male,59.0,1,0.0,1,No,No,70649.64,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15776780, He, French, Male, 59, 1, 0, 1, f, f, 70650, 1).
"
15626578,Milne,FRA,Male,26.0,9,0.0,2,Yes,Yes,153237.59,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15626578, Milne, FRA, Male, 26, 9, 0, 2, t, t, 153238, 0).
"
15776223,Davide,French,Female,42.0,4,64740.12,1,Yes,Yes,106841.12,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15776223, Davide, French, Female, 42, 4, 64740, 1, t, t, 106841, 0).
"
15595440,Kryukova,French,Male,49.0,7,122451.46,2,Yes,Yes,75808.1,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15595440, Kryukova, French, Male, 49, 7, 122451, 2, t, t, 75808, 0).
"
15600651,Ijendu,FRA,Male,24.0,1,0.0,3,Yes,Yes,47911.03,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15600651, Ijendu, FRA, Male, 24, 1, 0, 3, t, t, 47911, 0).
"
15709324,Bruce,French,Male,34.0,7,0.0,2,No,No,55003.79,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15709324, Bruce, French, Male, 34, 7, 0, 2, f, f, 55004, 0).
"
15665956,Pendergrass,FRA,Female,46.0,1,0.0,1,No,No,71244.59,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15665956, Pendergrass, FRA, Female, 46, 1, 0, 1, f, f, 71245, 1).
"
15706647,Jordan,French,Male,31.0,7,0.0,3,Yes,Yes,166698.18,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15706647, Jordan, French, Male, 31, 7, 0, 3, t, t, 166698, 0).
"
15622003,Carslaw,French,Male,35.0,9,92566.53,2,No,No,161519.77,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15622003, Carslaw, French, Male, 35, 9, 92567, 2, f, f, 161520, 0).
"
